Apartment Name,Short Description,Guest Number,Bedroom Number,Bed Number,Bath Number,Price per Night,Host Name,Account Active Since
Cozy private room,"Room in Greater London, United Kingdom",Not specified,Not specified,1,Shared,€ 33 ,Stay with Mandy,5 years hosting
"☆ Cosy & modern studio, few minutes from the tube","Entire rental unit in Greater London, United Kingdom",1,Not specified,1,1,€ 93 ,Hosted by Beatrix, · 5 years hosting
"Camden, Double room, Zone 1 & 2, near underground","Room in Greater London, United Kingdom",Not specified,Not specified,1,Shared,€ 59 ,Hosted by Jean, · 9 years hosting
Hoxton single private bedroom,"Room in Greater London, United Kingdom",Not specified,Not specified,1,Shared,€ 58 ,Stay with Carlos, · 4 years hosting
Spacious double room in peaceful Hackney,"Room in Greater London, United Kingdom",Not specified,Not specified,1,Shared,€ 51 ,Stay with Eleide,10 months hosting
Cosy room with nice views,"Room in Greater London, United Kingdom",Not specified,1,Not specified,Shared,€ 50 ,Hosted by Gerry, · 7 years hosting
London's best transport hub 5 mins walk! Safe too!,"Room in Greater London, United Kingdom",Not specified,Not specified,1,Shared,€ 67 ,Stay with Michael, · 10 years hosting
Narrowboat Boat in London Winter,"Boat in Greater London, United Kingdom",5,2,3,1,€ 141 ,Hosted by Amelia,4 years hosting
Modern studio space moments from Baker St Station,"Entire rental unit in Greater London, United Kingdom",4,Not specified,2,1,€ 194 ,Hosted by Tom,5 years hosting
Studio at Notting Hill premium street,"Entire condo in Greater London, United Kingdom",2,Not specified,1,1,€ 129 ,Hosted by Beatrix, · 5 years hosting
Bright & Quiet Double Garden By King’s Cross Sta,"Room in Greater London, United Kingdom",Not specified,Not specified,1,Shared,€ 78 ,Hosted by Jin, · 8 years hosting
Big en-suite bedroom near Baker Street Station,"Room in Greater London, United Kingdom",Not specified,Not specified,1,Private,€ 93 ,Stay with Moses, · 2 years hosting
Outstanding Kensington Studio,"Entire condo in Greater London, United Kingdom",1,1,Not specified,1,€ 109 ,Hosted by Billie And Max,6 years hosting
Irresistible Kensington Studio,"Entire condo in Greater London, United Kingdom",2,Not specified,2,1,€ 147 ,Hosted by Billie And Max,6 years hosting
Studio Duplex in Hyde Park/Paddington,"Entire rental unit in Greater London, United Kingdom",2,1,1,1,€ 179 ,Hosted by Frosina,1 year hosting
Pied à L'Eau,"Boat in Greater London, United Kingdom",2,1,1,1,€ 176 ,Hosted by Martin,10 months hosting
Stylish & Private Studio with a Roof Terrace Close to River Thames,"Entire guest suite in Greater London, United Kingdom",2,1,1,1.5,€ 154 ,Hosted by Chowee, · 7 years hosting
Unique Room with Cabin Style Garden Space,"Private room in guesthouse in London, United Kingdom",2,1,1,1,€ 129 ,Hosted by Ronda, · 8 years hosting
