Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
1.5BD|Cozy|Comfy|Roscoe Village apt near Wrigley!,"Entire rental unit in Chicago, Illinois, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 94 ,Hosted by Jennifer,4 years hosting,Not guest favourite,Not guest favourite
Chicago King’s Quarters,"Room in Chicago, Illinois, United States",1 king bed ·  · Shared bathroom,€ 44 ,Hosted by Helen, · 5 years hosting,Not guest favourite,Not guest favourite
5Min Walk To Loyola.Brookfield zoo,"Room in Maywood, Illinois, United States",1 double bed ·  · Shared bathroom,€ 40 ,Hosted by Dalonnda And Noah,7 years hosting,Not guest favourite,Not guest favourite
Unique and Chic 2,"Entire rental unit in Chicago, Illinois, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 107 ,Hosted by Bobbie,12 years hosting,Not guest favourite,Not guest favourite
320 Peaceful Private RM in A Happy House W/Laundry,"Room in Chicago, Illinois, United States",2 single beds ·  · Shared bathroom,€ 30 ,Hosted by Jessie,7 years hosting,Not guest favourite,Not guest favourite
5430 Happy Home- Laid Back Private Rm Free Parking,"Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 32 ,Stay with Jessie,7 years hosting,Not guest favourite,Not guest favourite
"Kasa | Studio, Walk to Grant Park | South Loop","Entire rental unit in Chicago, Illinois, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 194 ,Hosted by Kasa,8 years hosting,Not guest favourite,Not guest favourite
Sonder at Found Chicago | Queen Room,"Room in boutique hotel in Chicago, Illinois, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 163 ,Hosted by Sonder (Chicago),2 years hosting,Not guest favourite,Not guest favourite
West Beverly’s Gem-Private bedroom (1),"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 48 ,Stay with Cordaro,3 years hosting,4.92,48
Great Room B & Affortable For You!!!,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 50 ,Stay with Tetyana, · 4 years hosting,Not guest favourite,Not guest favourite
"Kasa | 1BD, Walk to Grant Park | South Loop","Entire rental unit in Chicago, Illinois, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 209 ,Hosted by Kasa,8 years hosting,Not guest favourite,Not guest favourite
Private room twin K3 mid,"Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 43 ,Stay with Jeffrey, · 9 years hosting,Not guest favourite,Not guest favourite
Vibrant Bohemian Room - Near Downtown Chicago!,"Room in Chicago, Illinois, United States",1 single bed ·  · Shared bathroom,€ 63 ,Hosted by Lydia, · 1 year hosting,Not guest favourite,Not guest favourite
VIBES Chicago Private Room,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 61 ,Stay with G, · 4 years hosting,4.93,28
Edgebrook bdr by golf course,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 55 ,Stay with Jeff, · 12 years hosting,4.92,91
"Private Parking, Comfy Bed","Entire rental unit in Berwyn, Illinois, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 118 ,Hosted by Teretha, · 3 months hosting,4.89,9
"Peaceful Modern Apt, Heart of South Shore Chicago","Entire rental unit in Chicago, Illinois, United States",2 guests ·  · 1 bedroom ·  · 1 bath,€ 86 ,Hosted by Kaila,4 months hosting,Not guest favourite,Not guest favourite
"Bright, comfy private room CIO in shared apartment","Room in Lyons, Illinois, United States",1 double bed ·  · Shared bathroom,€ 46 ,Hosted by J, · 2 years hosting,Not guest favourite,Not guest favourite
Luxurious Cozy Private Room & SHARED Bathroom,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 53 ,Hosted by Charlie, · 4 years hosting,4.93,60
R8 Close to Downtown Small Room,"Room in Chicago, Illinois, United States",1 double bed ·  · Shared bathroom,€ 28 ,Stay with Jose, · 9 months hosting,5.0,5
Spacious Room by Medical District & UIC,"Room in Chicago, Illinois, United States",1 queen bed ·  · Shared bathroom,€ 34 ,Hosted by Joelle,3 years hosting,Not guest favourite,Not guest favourite
