Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
"Olive Coliving | Balcony City | Roof Deck, Garden","Private room in hostel in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 45 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
"Olive Studio | Balcony | Roof Deck, Garden","Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 72 ,Hosted by Propolis,6 years hosting,Not guest favourite,Not guest favourite
Simple & Adorable Studio - Coral Way,"Entire guest suite in Miami, Florida, United States",1 guest ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 50 ,Hosted by Nicolas, · 3 years hosting,Not guest favourite,Not guest favourite
"Beach Room, Private Room in East Hollywood","Private room in home in Hollywood, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 shared bath,€ 25 ,Hosted by Jeff, · 10 years hosting,Not guest favourite,Not guest favourite
Cozy room for rent with shared bathroom,"Room in Miami, Florida, United States",1 double bed ·  · Shared bathroom,€ 40 ,Hosted by Mario, · 6 years hosting,Not guest favourite,Not guest favourite
#19-Cozy Studio Miami Mimo /free park/kitchen,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 59 ,Hosted by Uptown, · 9 years hosting,Not guest favourite,Not guest favourite
Boho on Sparkling Bay,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1.5 baths,€ 123 ,Hosted by StayCozy, · 6 years hosting,5.0,7
*Sapphire Room * Near DwnTwn MIA & Hospitals,"Room in Miami, Florida, United States",1 double bed ·  · Shared bathroom,€ 45 ,Hosted by Barbara, · 3 years hosting,5.0,9
#3: Washer & dryer in apartment,"Entire rental unit in Fort Lauderdale, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 55 ,Hosted by Matthew, · 9 years hosting,4.86,373
Just remodeled super spacious 1BD w/ Free Parking,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 82 ,Hosted by Paula, · 9 years hosting,Not guest favourite,Not guest favourite
#5 Walk to Wilton Manors,"Entire rental unit in Fort Lauderdale, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 54 ,Hosted by Matthew, · 9 years hosting,4.92,261
U6 1BR apartment w/free parking close to  Brickell,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 62 ,Hosted by Jean,8 years hosting,Not guest favourite,Not guest favourite
SKY Studio Icon Brickell,"Entire condo in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 140 ,Hosted by Esma, · 7 years hosting,Not guest favourite,Not guest favourite
Designer Studio| Close to Wynwood| SuperHost!,"Entire rental unit in Miami, Florida, United States",2 guests ·  · Studio ·  · 1 bed ·  · 1 bath,€ 82 ,Hosted by Jason And Dave, · 3 years hosting,4.89,298
"Trendy 1 Bdrm Condo, Miami Design District","Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 133 ,Hosted by Nomada, · 5 years hosting,Not guest favourite,Not guest favourite
1bd Apt Brickell Ave (AKA),"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 114 ,Hosted by Ay,3 years hosting,Not guest favourite,Not guest favourite
★★ Magnificent Unit with Priceless Views W Icon ★★,"Entire condo in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 181 ,Hosted by Pat, · 6 years hosting,Not guest favourite,Not guest favourite
Luxe Downtown Miami + Stunning Bay Views,"Entire rental unit in Miami, Florida, United States",3 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 145 ,Hosted by The Elser Hotel Miami An All-Suite Hotel, · 1 year hosting,Not guest favourite,Not guest favourite
At Mine | Deluxe Queen in Miami,"Entire rental unit in Miami, Florida, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 61 ,Hosted by At Mine, · 2 years hosting,Not guest favourite,Not guest favourite
Pool/gym. Brickel big entire flat. 1bd+den+living.,"Entire rental unit in Miami, Florida, United States",4 guests ·  · 1 bedroom ·  · 3 beds ·  · 1 bath,€ 95 ,Hosted by Аwesome Apartments,1 year hosting,Not guest favourite,Not guest favourite
