Apartment Name,Short Description,Rooms and Bathrooms,Price per Night,Host Name,Account Active Since,Guest favourite stars,Guest favourite reviews
"72 ""3"" Huge Bright room by Iight rail/Bus/WIFI","Room in Jersey City, New Jersey, United States",1 queen bed ·  · Shared bathroom,€ 32 ,Hosted by Henry,11 years hosting,Not guest favourite,Not guest favourite
Untitled at 3 Freeman - Sky King,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 337 ,Hosted by Untitled, · 6 years hosting,Not guest favourite,Not guest favourite
your own floor in stunning West Village townhouse,"Room in New York, United States",1 single bed ·  · Dedicated bathroom,€ 149 ,Stay with Ann, · 13 years hosting,Not guest favourite,Not guest favourite
Good Vibes  1BR ! Walk to NJ Penn ! 30 min to NYC,"Entire rental unit in Newark, New Jersey, United States",4 guests ·  · 1 bedroom ·  · 2 beds ·  · 1 bath,€ 156 ,Hosted by Joe, · 4 years hosting,5.0,9
COZY ROOM,"Room in Englewood, New Jersey, United States",1 single bed ·  · Shared bathroom,€ 56 ,Hosted by Ana Griselda, · 7 years hosting,4.82,110
Come share space with Nicosia in East New York,"Room in Brooklyn, New York, United States",1 king bed ·  · Shared bathroom,€ 109 ,Hosted by Nicosia, · 8 months hosting,Not guest favourite,Not guest favourite
Skyline Views from a Luxe High-Rise in NYC,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 353 ,Hosted by Maya, · 5 years hosting,5.0,6
Precious Private Bedroom in 1Bd Apt,"Private room in rental unit in Queens, New York, United States",1 guest ·  · 1 bedroom ·  · 1 private bath,€ 125 ,Hosted by Rose, · 2 years hosting,Not guest favourite,Not guest favourite
Untitled at 3 Freeman - Studio Queen,"Entire rental unit in New York, United States",2 guests ·  · 1 bedroom ·  · 1 bed ·  · 1 bath,€ 264 ,Hosted by Untitled, · 6 years hosting,Not guest favourite,Not guest favourite
Private retreat on a quiet block,"Room in Brooklyn, New York, United States",1 single bed ·  · Private attached bathroom,€ 83 ,Stay with Brooklyn, · 4 years hosting,Not guest favourite,Not guest favourite
